item_code,clause_id,regulation_code,issuing_authority_code,title_en,title_ar,response_model,evidence_rule,score_weight,active
MHRSD-124,MHRSD-WRK-02-1.8,MHRSD-WRK-02,MHRSD,Personal protective equipment provision — labelled in Arabic and English,توفير معدات الوقاية الشخصية — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,4,true
MHRSD-125,MHRSD-WRK-02-2.5,MHRSD-WRK-02,MHRSD,Machine guarding condition — records available on site,حالة حواجز حماية الآلات — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,5,true
MHRSD-126,MHRSD-WRK-02-2.5,MHRSD-WRK-02,MHRSD,Machine guarding condition — matches approved documentation,حالة حواجز حماية الآلات — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,5,true
MHRSD-127,MHRSD-WRK-02-3.5,MHRSD-WRK-02,MHRSD,Incident reporting records — matches approved documentation,سجلات الإبلاغ عن الحوادث — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,4,true
MHRSD-128,MHRSD-WRK-02-3.5,MHRSD-WRK-02,MHRSD,Incident reporting records — inspected within required interval,سجلات الإبلاغ عن الحوادث — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,3,true
MHRSD-129,MHRSD-WRK-02-4.7,MHRSD-WRK-02,MHRSD,First aid provision and training — inspected within required interval,الإسعافات الأولية والتدريب — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,5,true
MHRSD-130,MHRSD-WRK-02-4.7,MHRSD-WRK-02,MHRSD,First aid provision and training — records available on site,الإسعافات الأولية والتدريب — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,8,true
MHRSD-131,MHRSD-WRK-02-5.1,MHRSD-WRK-02,MHRSD,Worker accommodation standards — matches approved documentation,معايير سكن العمال — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,7,true
MHRSD-132,MHRSD-WRK-02-5.1,MHRSD-WRK-02,MHRSD,Worker accommodation standards — accessible and unobstructed,معايير سكن العمال — يمكن الوصول إليه دون عوائق,compliant|non_compliant|na,photo required on non_compliant,6,true
MIM-133,MIM-LIC-01-1.7,MIM-LIC-01,MIM,Licence validity and displayed copy — inspected within required interval,سريان الترخيص والنسخة المعروضة — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,7,true
MIM-134,MIM-LIC-01-2.8,MIM-LIC-01,MIM,Activity matches licensed scope — inspected within required interval,مطابقة النشاط لنطاق الترخيص — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,4,true
MIM-135,MIM-LIC-01-3.3,MIM-LIC-01,MIM,Declared production capacity accuracy — accessible and unobstructed,دقة الطاقة الإنتاجية المعلنة — يمكن الوصول إليه دون عوائق,compliant|non_compliant|na,photo required on non_compliant,8,true
MIM-136,MIM-LIC-01-4.6,MIM-LIC-01,MIM,Raw material declarations — corrective actions closed,إقرارات المواد الخام — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,8,true
MIM-137,MIM-PRD-03-1.5,MIM-PRD-03,MIM,Licence validity and displayed copy — accessible and unobstructed,سريان الترخيص والنسخة المعروضة — يمكن الوصول إليه دون عوائق,compliant|non_compliant|na,photo required on non_compliant,3,true
MIM-138,MIM-PRD-03-2.2,MIM-PRD-03,MIM,Activity matches licensed scope — labelled in Arabic and English,مطابقة النشاط لنطاق الترخيص — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,7,true
MIM-139,MIM-PRD-03-3.7,MIM-PRD-03,MIM,Declared production capacity accuracy — matches approved documentation,دقة الطاقة الإنتاجية المعلنة — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,7,true
MIM-140,MIM-PRD-03-4.5,MIM-PRD-03,MIM,Raw material declarations — corrective actions closed,إقرارات المواد الخام — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,4,true
MOMRAH-141,MOMRAH-MUN-05-1.3,MOMRAH-MUN-05,MOMRAH,Municipal permit validity — records available on site,سريان الرخصة البلدية — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,4,true
MOMRAH-142,MOMRAH-MUN-05-2.5,MOMRAH-MUN-05,MOMRAH,Site boundary and signage compliance — accessible and unobstructed,الالتزام بحدود الموقع واللوحات — يمكن الوصول إليه دون عوائق,compliant|non_compliant|na,photo required on non_compliant,7,true
