journey_ref,visit_reference,factory_code,factory_name,region,inspector,seq,kind,observed_lat,observed_lng,accuracy_m,distance_to_site_m,geofence_radius_m,geofence_result,override_reason,gis_version,device_id,occurred_at
JRN-2026-0144,JRN-2026-0144,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector7,4,telemetry,25.246751,46.076077,10,34636,150,,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T08:37
JRN-2026-0144,JRN-2026-0144,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector7,5,telemetry,25.3706255,45.9390885,14,15162,150,,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T08:57
JRN-2026-0144,JRN-2026-0144,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector7,6,arrival,25.4645,45.8296,11,0,150,inside,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T09:17
JRN-2026-0145,JRN-2026-0145,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector22,0,telemetry,24.656072,46.751052,29,19370,250,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T07:59
JRN-2026-0145,JRN-2026-0145,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector22,1,telemetry,24.62746,46.76306,24,16485,250,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T08:16
JRN-2026-0145,JRN-2026-0145,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector22,2,telemetry,24.616348,46.802568,29,12543,250,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T08:33
JRN-2026-0145,JRN-2026-0145,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector22,3,telemetry,24.602736,46.832076,15,9309,250,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T08:50
JRN-2026-0145,JRN-2026-0145,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector22,4,telemetry,24.571624,46.856584,26,5176,250,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T09:07
JRN-2026-0145,JRN-2026-0145,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector22,5,telemetry,24.553012,46.866092,15,3376,250,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T09:24
JRN-2026-0145,JRN-2026-0145,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector22,6,arrival,24.5444,46.8981,19,0,250,inside,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T09:41
JRN-2026-0146,JRN-2026-0146,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector13,0,telemetry,24.69668,46.69758,29,26412,250,,,v1-accepted-2026-07-11,00IPAD-13,2026-08-22T07:45
JRN-2026-0146,JRN-2026-0146,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector13,1,telemetry,24.6738,46.726,26,22577,250,,,v1-accepted-2026-07-11,00IPAD-13,2026-08-22T07:57
JRN-2026-0146,JRN-2026-0146,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector13,2,telemetry,24.65592,46.75442,11,19099,250,,,v1-accepted-2026-07-11,00IPAD-13,2026-08-22T08:09
JRN-2026-0146,JRN-2026-0146,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector13,3,telemetry,24.60804,46.78534,16,13420,250,,,v1-accepted-2026-07-11,00IPAD-13,2026-08-22T08:21
JRN-2026-0146,JRN-2026-0146,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector13,4,telemetry,24.60516,46.81876,18,10489,250,,,v1-accepted-2026-07-11,00IPAD-13,2026-08-22T08:33
JRN-2026-0146,JRN-2026-0146,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector13,5,telemetry,24.57728,46.85468,28,5714,250,,,v1-accepted-2026-07-11,00IPAD-13,2026-08-22T08:45
JRN-2026-0146,JRN-2026-0146,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,inspector13,6,arrival,24.5444,46.8981,9,0,250,inside,,v1-accepted-2026-07-11,00IPAD-13,2026-08-22T08:57
JRN-2026-0147,JRN-2026-0147,F-YB-052,Red Sea Desalination Components Co.,Madinah,inspector21,0,telemetry,24.407196,39.162202,9,117023,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T07:37
JRN-2026-0147,JRN-2026-0147,F-YB-052,Red Sea Desalination Components Co.,Madinah,inspector21,1,telemetry,24.3442467,38.9888017,26,98182,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T07:50
JRN-2026-0147,JRN-2026-0147,F-YB-052,Red Sea Desalination Components Co.,Madinah,inspector21,2,telemetry,24.2912973,38.7954013,13,77719,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:03
JRN-2026-0147,JRN-2026-0147,F-YB-052,Red Sea Desalination Components Co.,Madinah,inspector21,3,telemetry,24.235848,38.599501,17,56927,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:16
JRN-2026-0147,JRN-2026-0147,F-YB-052,Red Sea Desalination Components Co.,Madinah,inspector21,4,telemetry,24.2028987,38.4311007,15,39536,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:29
JRN-2026-0147,JRN-2026-0147,F-YB-052,Red Sea Desalination Components Co.,Madinah,inspector21,5,telemetry,24.1424493,38.2577003,17,20735,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:42
JRN-2026-0147,JRN-2026-0147,F-YB-052,Red Sea Desalination Components Co.,Madinah,inspector21,6,override,24.0927,38.0646,16,455,250,outside,Establishment boundary extends beyond the recorded geofence,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:55
JRN-2026-0148,JRN-2026-0148,F-R2-022,Shifa Medical Consumables Co.,Riyadh,inspector22,0,telemetry,24.693998,46.699808,23,26699,150,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T08:06
JRN-2026-0148,JRN-2026-0148,F-R2-022,Shifa Medical Consumables Co.,Riyadh,inspector22,1,telemetry,24.665065,46.7303567,10,22260,150,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T08:21
JRN-2026-0148,JRN-2026-0148,F-R2-022,Shifa Medical Consumables Co.,Riyadh,inspector22,2,telemetry,24.643632,46.7734053,10,17430,150,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T08:36
JRN-2026-0148,JRN-2026-0148,F-R2-022,Shifa Medical Consumables Co.,Riyadh,inspector22,3,telemetry,24.602199,46.786454,26,13515,150,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T08:51
JRN-2026-0148,JRN-2026-0148,F-R2-022,Shifa Medical Consumables Co.,Riyadh,inspector22,4,telemetry,24.575766,46.8220027,9,8910,150,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T09:06
JRN-2026-0148,JRN-2026-0148,F-R2-022,Shifa Medical Consumables Co.,Riyadh,inspector22,5,telemetry,24.559333,46.8625513,11,4473,150,,,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T09:21
JRN-2026-0148,JRN-2026-0148,F-R2-022,Shifa Medical Consumables Co.,Riyadh,inspector22,6,override,24.5386,46.9009,23,455,150,outside,Gate relocated; guard directed entry from the service road,v1-accepted-2026-07-11,00IPAD-22,2026-08-22T09:36
JRN-2026-0149,JRN-2026-0149,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector21,0,telemetry,24.693296,46.70266,13,26182,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T07:57
JRN-2026-0149,JRN-2026-0149,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector21,1,telemetry,24.66348,46.7311,19,21873,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:12
JRN-2026-0149,JRN-2026-0149,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector21,2,telemetry,24.643664,46.75954,21,18251,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:27
JRN-2026-0149,JRN-2026-0149,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector21,3,telemetry,24.631348,46.79298,19,14761,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:42
JRN-2026-0149,JRN-2026-0149,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector21,4,telemetry,24.589032,46.84642,28,7597,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:57
JRN-2026-0149,JRN-2026-0149,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector21,5,telemetry,24.556716,46.88236,9,2522,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T09:12
JRN-2026-0149,JRN-2026-0149,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector21,6,override,24.5476,46.9061,29,455,250,outside,"Recorded coordinates point to the office, not the production site",v1-accepted-2026-07-11,00IPAD-21,2026-08-22T09:27
JRN-2026-0150,JRN-2026-0150,F-AB-059,Asir Honey Processing Co.,Asir,inspector4,0,telemetry,18.2164,42.506964,26,923,150,,,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T08:06
JRN-2026-0150,JRN-2026-0150,F-AB-059,Asir Honey Processing Co.,Asir,inspector4,1,telemetry,18.2214,42.51842,15,626,150,,,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T08:21
JRN-2026-0150,JRN-2026-0150,F-AB-059,Asir Honey Processing Co.,Asir,inspector4,2,telemetry,18.2114,42.519876,12,710,150,,,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T08:36
JRN-2026-0150,JRN-2026-0150,F-AB-059,Asir Honey Processing Co.,Asir,inspector4,3,telemetry,18.2139,42.516332,18,286,150,,,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T08:51
JRN-2026-0150,JRN-2026-0150,F-AB-059,Asir Honey Processing Co.,Asir,inspector4,4,telemetry,18.2189,42.500288,23,1651,150,,,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T09:06
JRN-2026-0150,JRN-2026-0150,F-AB-059,Asir Honey Processing Co.,Asir,inspector4,5,telemetry,18.2064,42.521744,17,1282,150,,,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T09:21
JRN-2026-0150,JRN-2026-0150,F-AB-059,Asir Honey Processing Co.,Asir,inspector4,6,override,18.2196,42.5185,17,463,150,outside,Gate relocated; guard directed entry from the service road,v1-accepted-2026-07-11,000IPAD-4,2026-08-22T09:36
JRN-2026-0151,JRN-2026-0151,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector23,0,telemetry,26.329645,43.972192,9,1332,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T08:27
JRN-2026-0151,JRN-2026-0151,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector23,1,telemetry,26.3312875,43.9809267,15,1866,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T08:45
JRN-2026-0151,JRN-2026-0151,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector23,2,telemetry,26.33293,43.9746613,27,1241,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T09:03
JRN-2026-0151,JRN-2026-0151,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector23,3,telemetry,26.3370725,43.965896,28,299,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T09:21
JRN-2026-0151,JRN-2026-0151,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector23,4,telemetry,26.348715,43.9696307,15,1141,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T09:39
JRN-2026-0151,JRN-2026-0151,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector23,5,telemetry,26.3403575,43.9583653,13,629,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T09:57
JRN-2026-0151,JRN-2026-0151,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector23,6,override,26.3427,43.9674,11,452,150,outside,"Recorded coordinates point to the office, not the production site",v1-accepted-2026-07-11,00IPAD-23,2026-08-22T10:15
JRN-2026-0152,JRN-2026-0152,F-SD-030,Sudair Auto Components Factory,Riyadh,inspector20,0,telemetry,24.899075,46.463875,29,88893,250,,,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T08:25
JRN-2026-0152,JRN-2026-0152,F-SD-030,Sudair Auto Components Factory,Riyadh,inspector20,1,telemetry,24.9993125,46.3606625,23,73666,250,,,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T08:41
JRN-2026-0152,JRN-2026-0152,F-SD-030,Sudair Auto Components Factory,Riyadh,inspector20,2,telemetry,25.08955,46.26495,25,59767,250,,,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T08:57
JRN-2026-0152,JRN-2026-0152,F-SD-030,Sudair Auto Components Factory,Riyadh,inspector20,3,telemetry,25.1872875,46.1542375,24,44206,250,,,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T09:13
JRN-2026-0152,JRN-2026-0152,F-SD-030,Sudair Auto Components Factory,Riyadh,inspector20,4,telemetry,25.270025,46.043525,27,29789,250,,,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T09:29
JRN-2026-0152,JRN-2026-0152,F-SD-030,Sudair Auto Components Factory,Riyadh,inspector20,5,telemetry,25.3652625,45.9328125,12,14427,250,,,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T09:45
JRN-2026-0152,JRN-2026-0152,F-SD-030,Sudair Auto Components Factory,Riyadh,inspector20,6,override,25.4587,45.8324,8,453,250,outside,Establishment boundary extends beyond the recorded geofence,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T10:01
JRN-2026-0153,JRN-2026-0153,F-YB-050,Yanbu Petrochemical Support Industries,Madinah,inspector19,0,telemetry,24.373672,39.053148,20,106681,250,,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T08:19
JRN-2026-0153,JRN-2026-0153,F-YB-050,Yanbu Petrochemical Support Industries,Madinah,inspector19,1,telemetry,24.32731,38.88369,22,88760,250,,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T08:38
JRN-2026-0153,JRN-2026-0153,F-YB-050,Yanbu Petrochemical Support Industries,Madinah,inspector19,2,telemetry,24.263448,38.709232,23,69766,250,,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T08:57
JRN-2026-0153,JRN-2026-0153,F-YB-050,Yanbu Petrochemical Support Industries,Madinah,inspector19,3,telemetry,24.227086,38.542274,29,52403,250,,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T09:16
JRN-2026-0153,JRN-2026-0153,F-YB-050,Yanbu Petrochemical Support Industries,Madinah,inspector19,4,telemetry,24.175724,38.372816,16,34293,250,,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T09:35
JRN-2026-0153,JRN-2026-0153,F-YB-050,Yanbu Petrochemical Support Industries,Madinah,inspector19,5,telemetry,24.121862,38.218358,15,17560,250,,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T09:54
JRN-2026-0153,JRN-2026-0153,F-YB-050,Yanbu Petrochemical Support Industries,Madinah,inspector19,6,arrival,24.0805,38.0514,13,0,250,inside,,v1-accepted-2026-07-11,00IPAD-19,2026-08-22T10:13
JRN-2026-0154,JRN-2026-0154,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector16,0,telemetry,26.32978,43.972088,18,1313,150,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T07:03
JRN-2026-0154,JRN-2026-0154,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector16,1,telemetry,26.3214,43.97834,27,2434,150,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T07:18
JRN-2026-0154,JRN-2026-0154,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector16,2,telemetry,26.33052,43.979592,14,1797,150,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T07:33
JRN-2026-0154,JRN-2026-0154,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector16,3,telemetry,26.33964,43.955844,16,873,150,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T07:48
JRN-2026-0154,JRN-2026-0154,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector16,4,telemetry,26.34876,43.979596,22,1815,150,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:03
JRN-2026-0154,JRN-2026-0154,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector16,5,telemetry,26.34538,43.965848,24,666,150,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:18
JRN-2026-0154,JRN-2026-0154,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,inspector16,6,arrival,26.3395,43.9646,20,0,150,inside,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:33
JRN-2026-0155,JRN-2026-0155,F-AB-058,Abha Highland Water Bottling,Asir,inspector9,0,telemetry,18.21523,42.506652,29,550,150,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T08:01
JRN-2026-0155,JRN-2026-0155,F-AB-058,Abha Highland Water Bottling,Asir,inspector9,1,telemetry,18.212175,42.5072933,18,340,150,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T08:20
JRN-2026-0155,JRN-2026-0155,F-AB-058,Abha Highland Water Bottling,Asir,inspector9,2,telemetry,18.21412,42.5154347,13,577,150,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T08:39
JRN-2026-0155,JRN-2026-0155,F-AB-058,Abha Highland Water Bottling,Asir,inspector9,3,telemetry,18.226065,42.498576,24,2017,150,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T08:58
JRN-2026-0155,JRN-2026-0155,F-AB-058,Abha Highland Water Bottling,Asir,inspector9,4,telemetry,18.21551,42.5117173,15,422,150,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T09:17
JRN-2026-0155,JRN-2026-0155,F-AB-058,Abha Highland Water Bottling,Asir,inspector9,5,telemetry,18.224955,42.5198587,9,1756,150,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T09:36
JRN-2026-0155,JRN-2026-0155,F-AB-058,Abha Highland Water Bottling,Asir,inspector9,6,arrival,18.2119,42.5105,17,0,150,inside,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T09:55
JRN-2026-0156,JRN-2026-0156,F-AB-058,Abha Highland Water Bottling,Asir,inspector14,0,telemetry,18.21568,42.506132,23,624,150,,,v1-accepted-2026-07-11,00IPAD-14,2026-08-22T08:16
JRN-2026-0156,JRN-2026-0156,F-AB-058,Abha Highland Water Bottling,Asir,inspector14,1,telemetry,18.20755,42.50936,14,498,150,,,v1-accepted-2026-07-11,00IPAD-14,2026-08-22T08:32
JRN-2026-0156,JRN-2026-0156,F-AB-058,Abha Highland Water Bottling,Asir,inspector14,2,telemetry,18.21192,42.512588,19,221,150,,,v1-accepted-2026-07-11,00IPAD-14,2026-08-22T08:48
JRN-2026-0156,JRN-2026-0156,F-AB-058,Abha Highland Water Bottling,Asir,inspector14,3,telemetry,18.22629,42.495816,12,2228,150,,,v1-accepted-2026-07-11,00IPAD-14,2026-08-22T09:04
JRN-2026-0156,JRN-2026-0156,F-AB-058,Abha Highland Water Bottling,Asir,inspector14,4,telemetry,18.20566,42.506544,11,810,150,,,v1-accepted-2026-07-11,00IPAD-14,2026-08-22T09:20
JRN-2026-0156,JRN-2026-0156,F-AB-058,Abha Highland Water Bottling,Asir,inspector14,5,telemetry,18.21253,42.507272,21,348,150,,,v1-accepted-2026-07-11,00IPAD-14,2026-08-22T09:36
JRN-2026-0156,JRN-2026-0156,F-AB-058,Abha Highland Water Bottling,Asir,inspector14,6,arrival,18.2119,42.5105,24,0,150,inside,,v1-accepted-2026-07-11,00IPAD-14,2026-08-22T09:52
JRN-2026-0157,JRN-2026-0157,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector23,0,telemetry,24.68687,46.70794,18,25165,250,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T07:30
JRN-2026-0157,JRN-2026-0157,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector23,1,telemetry,24.674125,46.7462667,13,21394,250,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T07:45
JRN-2026-0157,JRN-2026-0157,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector23,2,telemetry,24.62888,46.7645933,10,16624,250,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T08:00
JRN-2026-0157,JRN-2026-0157,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector23,3,telemetry,24.598635,46.80792,19,11104,250,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T08:15
JRN-2026-0157,JRN-2026-0157,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector23,4,telemetry,24.57339,46.8362467,18,7119,250,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T08:30
JRN-2026-0157,JRN-2026-0157,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector23,5,telemetry,24.555645,46.8520733,14,4703,250,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T08:45
JRN-2026-0157,JRN-2026-0157,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector23,6,arrival,24.5354,46.8929,26,0,250,inside,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T09:00
JRN-2026-0158,JRN-2026-0158,F-D2-041,Dhahran Industrial Valves Factory,Eastern,inspector3,0,telemetry,26.403588,50.07051,13,5864,250,,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T07:46
JRN-2026-0158,JRN-2026-0158,F-D2-041,Dhahran Industrial Valves Factory,Eastern,inspector3,1,telemetry,26.40224,50.056225,23,4860,250,,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T07:59
JRN-2026-0158,JRN-2026-0158,F-D2-041,Dhahran Industrial Valves Factory,Eastern,inspector3,2,telemetry,26.393392,50.04944,26,3667,250,,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T08:12
JRN-2026-0158,JRN-2026-0158,F-D2-041,Dhahran Industrial Valves Factory,Eastern,inspector3,3,telemetry,26.374544,50.045155,8,1831,250,,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T08:25
JRN-2026-0158,JRN-2026-0158,F-D2-041,Dhahran Industrial Valves Factory,Eastern,inspector3,4,telemetry,26.378196,50.03337,24,1456,250,,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T08:38
JRN-2026-0158,JRN-2026-0158,F-D2-041,Dhahran Industrial Valves Factory,Eastern,inspector3,5,telemetry,26.379348,50.034085,10,1598,250,,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T08:51
JRN-2026-0158,JRN-2026-0158,F-D2-041,Dhahran Industrial Valves Factory,Eastern,inspector3,6,arrival,26.3655,50.0298,18,0,250,inside,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T09:04
JRN-2026-0159,JRN-2026-0159,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector9,0,telemetry,24.533191,46.766679,19,54094,250,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T07:29
JRN-2026-0159,JRN-2026-0159,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector9,1,telemetry,24.4720758,46.8064658,18,46243,250,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T07:43
JRN-2026-0159,JRN-2026-0159,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector9,2,telemetry,24.3909607,46.8387527,8,36677,250,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T07:57
JRN-2026-0159,JRN-2026-0159,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector9,3,telemetry,24.3098455,46.8685395,13,27244,250,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T08:11
JRN-2026-0159,JRN-2026-0159,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector9,4,telemetry,24.2387303,46.9183263,20,17930,250,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T08:25
JRN-2026-0159,JRN-2026-0159,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector9,5,telemetry,24.1626152,46.9656132,8,8298,250,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T08:39
JRN-2026-0159,JRN-2026-0159,F-R3-014,Nofa Aluminium Extrusions,Riyadh,inspector9,6,arrival,24.0915,46.9904,24,0,250,inside,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T08:53
JRN-2026-0160,JRN-2026-0160,F-AH-045,Hofuf Date Packing Industries,Eastern,inspector17,0,telemetry,26.244342,50.001097,25,104900,150,,,v1-accepted-2026-07-11,00IPAD-17,2026-08-22T07:27
JRN-2026-0160,JRN-2026-0160,F-AH-045,Hofuf Date Packing Industries,Eastern,inspector17,1,telemetry,26.095835,49.9172308,17,86411,150,,,v1-accepted-2026-07-11,00IPAD-17,2026-08-22T07:39
JRN-2026-0160,JRN-2026-0160,F-AH-045,Hofuf Date Packing Industries,Eastern,inspector17,2,telemetry,25.952328,49.8533647,29,69236,150,,,v1-accepted-2026-07-11,00IPAD-17,2026-08-22T07:51
JRN-2026-0160,JRN-2026-0160,F-AH-045,Hofuf Date Packing Industries,Eastern,inspector17,3,telemetry,25.803821,49.7769985,9,51043,150,,,v1-accepted-2026-07-11,00IPAD-17,2026-08-22T08:03
JRN-2026-0160,JRN-2026-0160,F-AH-045,Hofuf Date Packing Industries,Eastern,inspector17,4,telemetry,25.680314,49.7031323,21,35518,150,,,v1-accepted-2026-07-11,00IPAD-17,2026-08-22T08:15
JRN-2026-0160,JRN-2026-0160,F-AH-045,Hofuf Date Packing Industries,Eastern,inspector17,5,telemetry,25.524307,49.6542662,21,17680,150,,,v1-accepted-2026-07-11,00IPAD-17,2026-08-22T08:27
JRN-2026-0160,JRN-2026-0160,F-AH-045,Hofuf Date Packing Industries,Eastern,inspector17,6,arrival,25.3833,49.5729,18,0,150,inside,,v1-accepted-2026-07-11,00IPAD-17,2026-08-22T08:39
JRN-2026-0161,JRN-2026-0161,F-MK-035,Hira Construction Products,Makkah,inspector8,0,telemetry,21.457148,39.3628,13,50987,150,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T07:56
JRN-2026-0161,JRN-2026-0161,F-MK-035,Hira Construction Products,Makkah,inspector8,1,telemetry,21.4335567,39.4360833,12,43077,150,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T08:10
JRN-2026-0161,JRN-2026-0161,F-MK-035,Hira Construction Products,Makkah,inspector8,2,telemetry,21.4374653,39.5193667,28,34659,150,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T08:24
JRN-2026-0161,JRN-2026-0161,F-MK-035,Hira Construction Products,Makkah,inspector8,3,telemetry,21.413874,39.61515,16,24429,150,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T08:38
JRN-2026-0161,JRN-2026-0161,F-MK-035,Hira Construction Products,Makkah,inspector8,4,telemetry,21.4152827,39.6809333,25,17801,150,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T08:52
JRN-2026-0161,JRN-2026-0161,F-MK-035,Hira Construction Products,Makkah,inspector8,5,telemetry,21.3991913,39.7692167,23,8519,150,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T09:06
JRN-2026-0161,JRN-2026-0161,F-MK-035,Hira Construction Products,Makkah,inspector8,6,arrival,21.3756,39.8475,17,0,150,inside,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T09:20
JRN-2026-0162,JRN-2026-0162,F-KM-061,Sarawat Furniture Industries,Asir,inspector8,0,telemetry,18.232176,42.540372,20,21513,150,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T07:11
