journey_ref,terminal_stop,factory_code,factory_name,region,city,planner,supervisor,inspector,planning_status,operational_state,inspection_status,review_decision,method,gps_override,window_start,visit_type,priority,responses,compliant,non_compliant,na,evidence,findings,violations,penalties
JRN-2026-0129,J07,F-JB-044,Jubail Industrial Coatings Plant,Eastern,Jubail Industrial City,planner2,supervisor3,inspector9,published,on_the_way,,,single,no,2026-08-22,complaint,high,0,0,0,0,0,0,0,0
JRN-2026-0130,J07,F-J1-032,Obhur Plastic Packaging Co.,Makkah,Jeddah 1st Industrial City,planner1,supervisor3,inspector11,published,on_the_way,,,single,no,2026-08-22,licensing,urgent,0,0,0,0,0,0,0,0
JRN-2026-0131,J07,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,Al Ahsa Industrial City,planner4,supervisor4,inspector22,published,on_the_way,,,single,no,2026-08-22,routine,normal,0,0,0,0,0,0,0,0
JRN-2026-0132,J07,F-SD-008,Sudair Building Materials Co.,Riyadh,Sudair City for Industry and Business,planner3,supervisor2,inspector21,published,on_the_way,,,single,no,2026-08-22,follow_up,high,0,0,0,0,0,0,0,0
JRN-2026-0133,J07,F-MK-035,Hira Construction Products,Makkah,Makkah Industrial City,planner5,supervisor3,inspector21,published,on_the_way,,,single,no,2026-08-22,complaint,urgent,0,0,0,0,0,0,0,0
JRN-2026-0134,J07,F-KM-062,Asir Leather Tanning Works,Asir,Khamis Mushait Industrial City,planner6,supervisor2,inspector6,published,on_the_way,,,single,no,2026-08-22,licensing,low,0,0,0,0,0,0,0,0
JRN-2026-0135,J07,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,Yanbu Industrial City,planner5,supervisor4,inspector16,published,on_the_way,,,single,no,2026-08-22,routine,high,0,0,0,0,0,0,0,0
JRN-2026-0136,J07,F-MD-048,Uhud Building Blocks Factory,Madinah,Madinah Industrial City,planner6,supervisor1,inspector19,published,on_the_way,,,bulk,no,2026-08-22,follow_up,urgent,0,0,0,0,0,0,0,0
JRN-2026-0137,J07,F-J2-033,Bahrah Chemical Works,Makkah,Jeddah 2nd Industrial City,planner2,supervisor3,inspector4,published,on_the_way,,,single,no,2026-08-22,complaint,low,0,0,0,0,0,0,0,0
JRN-2026-0138,J07,F-R3-016,Al Uyaynah Paper Converting,Riyadh,Riyadh 3rd Industrial City,planner6,supervisor2,inspector23,published,on_the_way,,,single,no,2026-08-22,licensing,normal,0,0,0,0,0,0,0,0
JRN-2026-0139,J08,F-R3-014,Nofa Aluminium Extrusions,Riyadh,Riyadh 3rd Industrial City,planner3,supervisor3,inspector8,published,arrived,,,single,no,2026-08-22,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0140,J08,F-SD-007,Sudair Pharmaceutical Industries,Riyadh,Sudair City for Industry and Business,planner6,supervisor1,inspector11,published,arrived,,,single,no,2026-08-22,follow_up,normal,0,0,0,0,0,0,0,0
JRN-2026-0141,J08,F-R3-016,Al Uyaynah Paper Converting,Riyadh,Riyadh 3rd Industrial City,planner6,supervisor2,inspector5,published,arrived,,,single,no,2026-08-22,complaint,high,0,0,0,0,0,0,0,0
JRN-2026-0142,J08,F-R3-021,Al Ammariyah Glass Works,Riyadh,Riyadh 3rd Industrial City,planner2,supervisor7,inspector16,published,arrived,,,single,no,2026-08-22,licensing,urgent,0,0,0,0,0,0,0,0
JRN-2026-0143,J08,F-AB-058,Abha Highland Water Bottling,Asir,Abha Industrial City,planner2,supervisor5,inspector24,published,arrived,,,single,no,2026-08-22,routine,normal,0,0,0,0,0,0,0,0
JRN-2026-0144,J08,F-SD-025,Sudair Cold Storage Industries,Riyadh,Sudair City for Industry and Business,planner6,supervisor5,inspector7,published,arrived,,,single,no,2026-08-22,follow_up,high,0,0,0,0,0,0,0,0
JRN-2026-0145,J08,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,Riyadh 2nd Industrial City,planner4,supervisor2,inspector22,published,arrived,,,immediate,no,2026-08-22,complaint,urgent,0,0,0,0,0,0,0,0
JRN-2026-0146,J08,F-R2-017,Thumamah Electrical Cables Co.,Riyadh,Riyadh 2nd Industrial City,planner3,supervisor7,inspector13,published,arrived,,,single,no,2026-08-22,licensing,low,0,0,0,0,0,0,0,0
JRN-2026-0147,J09,F-YB-052,Red Sea Desalination Components Co.,Madinah,Yanbu Industrial City,planner1,supervisor3,inspector21,published,arrived,,,single,yes,2026-08-22,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0148,J09,F-R2-022,Shifa Medical Consumables Co.,Riyadh,Riyadh 2nd Industrial City,planner3,supervisor3,inspector22,published,arrived,,,single,yes,2026-08-22,follow_up,normal,0,0,0,0,0,0,0,0
JRN-2026-0149,J09,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,Riyadh 2nd Industrial City,planner6,supervisor8,inspector21,published,arrived,,,single,yes,2026-08-22,complaint,high,0,0,0,0,0,0,0,0
JRN-2026-0150,J09,F-AB-059,Asir Honey Processing Co.,Asir,Abha Industrial City,planner6,supervisor7,inspector4,published,arrived,,,single,yes,2026-08-22,licensing,urgent,0,0,0,0,0,0,0,0
JRN-2026-0151,J09,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,Qassim 2nd Industrial City,planner2,supervisor7,inspector23,published,arrived,,,single,yes,2026-08-22,routine,normal,0,0,0,0,0,0,0,0
JRN-2026-0152,J09,F-SD-030,Sudair Auto Components Factory,Riyadh,Sudair City for Industry and Business,planner6,supervisor4,inspector20,published,arrived,,,single,yes,2026-08-22,follow_up,high,0,0,0,0,0,0,0,0
JRN-2026-0153,J10,F-YB-050,Yanbu Petrochemical Support Industries,Madinah,Yanbu Industrial City,planner2,supervisor1,inspector19,published,executing,in_progress,,bulk,no,2026-08-22,routine,low,48,37,7,4,4,1,0,0
JRN-2026-0154,J10,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,Qassim 2nd Industrial City,planner4,supervisor6,inspector16,published,executing,in_progress,,single,no,2026-08-22,follow_up,normal,7,6,1,0,4,1,0,0
JRN-2026-0155,J10,F-AB-058,Abha Highland Water Bottling,Asir,Abha Industrial City,planner5,supervisor8,inspector9,published,executing,in_progress,,single,no,2026-08-22,complaint,high,20,15,3,2,6,3,0,0
JRN-2026-0156,J10,F-AB-058,Abha Highland Water Bottling,Asir,Abha Industrial City,planner5,supervisor7,inspector14,published,executing,in_progress,,single,no,2026-08-22,licensing,urgent,15,12,2,1,3,2,0,0
JRN-2026-0157,J10,F-R2-001,Najd Advanced Plastics Factory,Riyadh,Riyadh 2nd Industrial City,planner2,supervisor7,inspector23,published,executing,in_progress,,single,no,2026-08-22,routine,normal,48,37,7,4,5,1,0,0
JRN-2026-0158,J10,F-D2-041,Dhahran Industrial Valves Factory,Eastern,Dammam 2nd Industrial City,planner3,supervisor2,inspector3,published,executing,in_progress,,single,no,2026-08-22,follow_up,high,7,6,1,0,6,1,0,0
JRN-2026-0159,J10,F-R3-014,Nofa Aluminium Extrusions,Riyadh,Riyadh 3rd Industrial City,planner4,supervisor8,inspector9,published,executing,in_progress,,single,no,2026-08-22,complaint,urgent,20,15,3,2,6,1,0,0
JRN-2026-0160,J10,F-AH-045,Hofuf Date Packing Industries,Eastern,Al Ahsa Industrial City,planner1,supervisor2,inspector17,published,executing,in_progress,,single,no,2026-08-22,licensing,low,15,10,4,1,5,1,0,0
JRN-2026-0161,J10,F-MK-035,Hira Construction Products,Makkah,Makkah Industrial City,planner1,supervisor3,inspector8,published,executing,in_progress,,single,no,2026-08-22,routine,high,48,37,7,4,4,1,0,0
JRN-2026-0162,J10,F-KM-061,Sarawat Furniture Industries,Asir,Khamis Mushait Industrial City,planner6,supervisor4,inspector8,published,executing,in_progress,,single,no,2026-08-22,follow_up,urgent,7,6,1,0,5,1,0,0
JRN-2026-0163,J10,F-R1-010,Al Batha Furniture Manufacturing,Riyadh,Riyadh 1st Industrial City,planner3,supervisor5,inspector23,published,executing,in_progress,,single,no,2026-08-22,complaint,low,20,15,3,2,6,1,0,0
JRN-2026-0164,J10,F-KH-019,Al Kharj Poultry Processing,Riyadh,Al Kharj Industrial City,planner2,supervisor8,inspector21,published,executing,in_progress,,single,no,2026-08-22,licensing,normal,15,12,2,1,5,1,0,0
JRN-2026-0165,J10,F-R2-001,Najd Advanced Plastics Factory,Riyadh,Riyadh 2nd Industrial City,planner4,supervisor1,inspector16,published,executing,in_progress,,single,no,2026-08-22,routine,urgent,48,37,7,4,3,1,0,0
JRN-2026-0166,J10,F-R3-021,Al Ammariyah Glass Works,Riyadh,Riyadh 3rd Industrial City,planner2,supervisor8,inspector3,published,executing,in_progress,,single,no,2026-08-22,follow_up,low,7,5,2,0,4,2,0,0
JRN-2026-0167,J10,F-SD-025,Sudair Cold Storage Industries,Riyadh,Sudair City for Industry and Business,planner5,supervisor4,inspector20,published,executing,in_progress,,single,no,2026-08-22,complaint,normal,20,15,3,2,5,2,0,0
JRN-2026-0168,J10,F-HL-063,Hail Cement Additives Factory,Hail,Hail Industrial City,planner3,supervisor4,inspector1,published,executing,in_progress,,single,no,2026-08-22,licensing,high,15,12,2,1,4,2,0,0
JRN-2026-0169,J10,F-R3-029,Hair Industrial Gases Plant,Riyadh,Riyadh 3rd Industrial City,planner3,supervisor7,inspector16,published,executing,in_progress,,single,no,2026-08-22,routine,low,48,37,7,4,5,1,0,0
JRN-2026-0170,J10,F-KM-062,Asir Leather Tanning Works,Asir,Khamis Mushait Industrial City,planner4,supervisor5,inspector7,published,executing,in_progress,,bulk,no,2026-08-22,follow_up,normal,7,6,1,0,6,1,0,0
JRN-2026-0171,J11,F-HL-064,Hail Wheat Processing Mills,Hail,Hail Industrial City,planner2,supervisor5,inspector4,published,under_review,submitted,pending,single,no,2026-07-27,routine,low,80,60,12,8,5,3,0,0
JRN-2026-0172,J11,F-JB-043,Jubail Polymer Compounding Co.,Eastern,Jubail Industrial City,planner1,supervisor2,inspector6,published,under_review,submitted,pending,single,no,2026-05-21,follow_up,normal,12,9,2,1,6,2,0,0
JRN-2026-0173,J11,F-SD-020,Sudair Solar Panel Assembly,Riyadh,Sudair City for Industry and Business,planner6,supervisor2,inspector5,published,under_review,submitted,pending,single,no,2026-05-12,complaint,high,34,26,5,3,3,2,0,0
JRN-2026-0174,J11,F-AH-045,Hofuf Date Packing Industries,Eastern,Al Ahsa Industrial City,planner5,supervisor4,inspector4,published,under_review,submitted,pending,immediate,no,2026-08-11,licensing,urgent,26,20,4,2,4,2,0,0
JRN-2026-0175,J11,F-NJ-069,Najran Cement Products Works,Najran,Najran Industrial City,planner5,supervisor8,inspector14,published,under_review,submitted,pending,single,no,2026-05-08,routine,normal,80,60,12,8,3,3,0,0
JRN-2026-0176,J11,F-JB-043,Jubail Polymer Compounding Co.,Eastern,Jubail Industrial City,planner5,supervisor2,inspector14,published,under_review,submitted,pending,single,no,2026-06-14,follow_up,high,12,9,2,1,4,2,0,0
JRN-2026-0177,J11,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,Riyadh 2nd Industrial City,planner4,supervisor8,inspector6,published,under_review,submitted,pending,single,no,2026-06-05,complaint,urgent,34,26,5,3,4,3,0,0
JRN-2026-0178,J11,F-JF-073,Al Jouf Olive Oil Pressing Co.,Al Jouf,Modon Oasis Al Jouf,planner6,supervisor2,inspector1,published,under_review,submitted,pending,single,no,2026-06-02,licensing,low,26,20,4,2,4,2,0,0
JRN-2026-0179,J11,F-R1-010,Al Batha Furniture Manufacturing,Riyadh,Riyadh 1st Industrial City,planner2,supervisor3,inspector20,published,under_review,submitted,pending,single,no,2026-06-03,routine,high,80,60,12,8,6,1,0,0
JRN-2026-0180,J11,F-R2-005,Tuwaiq Chemical Products Co.,Riyadh,Riyadh 2nd Industrial City,planner1,supervisor7,inspector5,published,under_review,submitted,pending,single,no,2026-07-21,follow_up,urgent,12,9,2,1,5,2,0,0
JRN-2026-0181,J11,F-J2-034,Al Hamra Paper Mills,Makkah,Jeddah 2nd Industrial City,planner6,supervisor1,inspector6,published,under_review,submitted,pending,single,no,2026-07-30,complaint,low,34,26,5,3,3,3,0,0
JRN-2026-0182,J11,F-R3-016,Al Uyaynah Paper Converting,Riyadh,Riyadh 3rd Industrial City,planner4,supervisor3,inspector23,published,under_review,submitted,pending,single,no,2026-04-30,licensing,normal,26,17,7,2,4,2,0,0
JRN-2026-0183,J11,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,Al Ahsa Industrial City,planner1,supervisor3,inspector18,published,under_review,submitted,pending,single,no,2026-05-25,routine,urgent,80,50,22,8,3,1,0,0
JRN-2026-0184,J11,F-R1-026,Irqah Cosmetics Manufacturing,Riyadh,Riyadh 1st Industrial City,planner1,supervisor5,inspector10,published,under_review,submitted,pending,single,no,2026-06-18,follow_up,low,12,9,2,1,6,1,0,0
JRN-2026-0185,J11,F-R3-029,Hair Industrial Gases Plant,Riyadh,Riyadh 3rd Industrial City,planner2,supervisor6,inspector20,published,under_review,submitted,pending,single,no,2026-07-25,complaint,normal,34,26,5,3,5,2,0,0
JRN-2026-0186,J11,F-R3-021,Al Ammariyah Glass Works,Riyadh,Riyadh 3rd Industrial City,planner3,supervisor8,inspector19,published,under_review,submitted,pending,single,no,2026-07-17,licensing,high,26,20,4,2,4,2,0,0
JRN-2026-0187,J11,F-HL-063,Hail Cement Additives Factory,Hail,Hail Industrial City,planner6,supervisor7,inspector19,published,under_review,submitted,pending,bulk,no,2026-06-24,routine,low,80,60,12,8,6,2,0,0
JRN-2026-0188,J11,F-R2-002,Wadi Hanifah Food Industries,Riyadh,Riyadh 2nd Industrial City,planner1,supervisor5,inspector9,published,under_review,submitted,pending,single,no,2026-06-22,follow_up,normal,12,9,2,1,4,2,0,0
JRN-2026-0189,J11,F-MK-036,Ajyad Bottled Water Plant,Makkah,Makkah Industrial City,planner5,supervisor7,inspector24,published,under_review,submitted,pending,single,no,2026-05-11,complaint,high,34,26,5,3,5,3,0,0
JRN-2026-0190,J11,F-JZ-067,Jazan Fisheries Processing Co.,Jazan,Jazan Industrial City,planner1,supervisor1,inspector19,published,under_review,submitted,pending,single,no,2026-08-11,licensing,urgent,26,20,4,2,3,3,0,0
JRN-2026-0191,J11,F-D1-040,Qatif Marine Equipment Co.,Eastern,Dammam 1st Industrial City,planner5,supervisor8,inspector11,published,under_review,submitted,pending,single,no,2026-08-16,routine,normal,80,60,12,8,3,2,0,0
JRN-2026-0192,J11,F-KH-006,Al Kharj Dairy Processing Plant,Riyadh,Al Kharj Industrial City,planner2,supervisor3,inspector13,published,under_review,submitted,pending,single,no,2026-06-22,follow_up,high,12,9,2,1,4,1,0,0
JRN-2026-0193,J11,F-MD-047,Quba Dates Processing Co.,Madinah,Madinah Industrial City,planner4,supervisor1,inspector24,published,under_review,submitted,pending,single,no,2026-05-08,complaint,urgent,34,26,5,3,4,3,0,0
JRN-2026-0194,J11,F-AB-058,Abha Highland Water Bottling,Asir,Abha Industrial City,planner4,supervisor6,inspector6,published,under_review,submitted,pending,single,no,2026-05-02,licensing,low,26,20,4,2,5,2,0,0
JRN-2026-0195,J11,F-R2-001,Najd Advanced Plastics Factory,Riyadh,Riyadh 2nd Industrial City,planner2,supervisor7,inspector17,published,under_review,submitted,pending,single,no,2026-06-18,routine,high,80,60,12,8,3,3,0,0
JRN-2026-0196,J11,F-HL-063,Hail Cement Additives Factory,Hail,Hail Industrial City,planner1,supervisor4,inspector6,published,under_review,submitted,pending,single,no,2026-04-28,follow_up,urgent,12,9,2,1,3,2,0,0
JRN-2026-0197,J11,F-TF-038,Taif Rose Extracts Factory,Makkah,Taif Industrial City,planner1,supervisor1,inspector17,published,under_review,submitted,pending,single,no,2026-08-09,complaint,low,34,26,5,3,4,1,0,0
JRN-2026-0198,J11,F-MD-049,Madinah Printing and Binding Works,Madinah,Madinah Industrial City,planner3,supervisor2,inspector20,published,under_review,submitted,pending,single,no,2026-07-30,licensing,normal,26,20,4,2,6,2,0,0
JRN-2026-0199,J11,F-KM-060,Khamis Mushait Concrete Products,Asir,Khamis Mushait Industrial City,planner3,supervisor8,inspector7,published,under_review,submitted,pending,single,no,2026-04-26,routine,urgent,80,60,12,8,6,2,0,0
JRN-2026-0200,J11,F-D2-042,Half Moon Insulation Products,Eastern,Dammam 2nd Industrial City,planner5,supervisor3,inspector14,published,under_review,submitted,pending,single,no,2026-07-17,follow_up,low,12,9,2,1,5,1,0,0
JRN-2026-0201,J11,F-UN-057,Unaizah Metal Containers Co.,Qassim,Unaizah Industrial City,planner4,supervisor7,inspector23,published,under_review,submitted,pending,single,no,2026-08-19,complaint,normal,34,26,5,3,3,1,0,0
JRN-2026-0202,J11,F-R2-005,Tuwaiq Chemical Products Co.,Riyadh,Riyadh 2nd Industrial City,planner6,supervisor4,inspector5,published,under_review,submitted,pending,single,no,2026-07-06,licensing,high,26,20,4,2,6,1,0,0
JRN-2026-0203,J11,F-YB-050,Yanbu Petrochemical Support Industries,Madinah,Yanbu Industrial City,planner5,supervisor7,inspector14,published,under_review,submitted,pending,immediate,no,2026-06-20,routine,low,80,60,12,8,4,3,0,0
JRN-2026-0204,J11,F-R2-011,Rawdah Packaging Solutions,Riyadh,Riyadh 2nd Industrial City,planner3,supervisor4,inspector16,published,under_review,submitted,pending,bulk,no,2026-08-18,follow_up,normal,12,8,3,1,3,1,0,0
JRN-2026-0205,J11,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,Qassim 2nd Industrial City,planner6,supervisor3,inspector6,published,under_review,submitted,pending,single,no,2026-06-05,complaint,high,34,26,5,3,4,3,0,0
JRN-2026-0206,J11,F-UN-056,Unaizah Dairy Products Plant,Qassim,Unaizah Industrial City,planner6,supervisor8,inspector6,published,under_review,submitted,pending,single,no,2026-06-11,licensing,urgent,26,20,4,2,3,2,0,0
JRN-2026-0207,J11,F-R1-010,Al Batha Furniture Manufacturing,Riyadh,Riyadh 1st Industrial City,planner3,supervisor8,inspector10,published,under_review,submitted,pending,single,no,2026-08-15,routine,normal,80,60,12,8,5,2,0,0
JRN-2026-0208,J11,F-R3-014,Nofa Aluminium Extrusions,Riyadh,Riyadh 3rd Industrial City,planner1,supervisor4,inspector11,published,under_review,submitted,pending,single,no,2026-05-23,follow_up,high,12,9,2,1,4,2,0,0
JRN-2026-0209,J11,F-JB-043,Jubail Polymer Compounding Co.,Eastern,Jubail Industrial City,planner4,supervisor2,inspector11,published,under_review,submitted,pending,single,no,2026-06-23,complaint,urgent,34,26,5,3,6,1,0,0
JRN-2026-0210,J11,F-D1-039,Al Khobar Steel Structures,Eastern,Dammam 1st Industrial City,planner3,supervisor8,inspector10,published,under_review,submitted,pending,single,no,2026-07-21,licensing,low,26,20,4,2,6,1,0,0
JRN-2026-0211,J12,F-AR-071,Arar Border Logistics Packaging,Northern Borders,Arar Industrial City,planner2,supervisor6,inspector20,published,under_review,submitted,return,single,no,2026-05-16,routine,low,80,60,12,8,5,1,0,0
JRN-2026-0212,J12,F-D2-041,Dhahran Industrial Valves Factory,Eastern,Dammam 2nd Industrial City,planner4,supervisor6,inspector8,published,under_review,submitted,return,single,no,2026-06-10,follow_up,normal,12,9,2,1,4,2,0,0
JRN-2026-0213,J12,F-J1-031,Al Balad Marine Foods Processing,Makkah,Jeddah 1st Industrial City,planner2,supervisor2,inspector11,published,under_review,submitted,return,single,no,2026-07-13,complaint,high,34,26,5,3,4,1,0,0
JRN-2026-0214,J12,F-BH-070,Al Baha Mountain Spring Bottling,Al Baha,Al Baha Industrial City,planner5,supervisor4,inspector5,published,under_review,submitted,return,single,no,2026-07-07,licensing,urgent,26,20,4,2,6,2,0,0
JRN-2026-0215,J12,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,Qassim 2nd Industrial City,planner4,supervisor5,inspector23,published,under_review,submitted,return,single,no,2026-06-03,routine,normal,80,60,12,8,3,3,0,0
JRN-2026-0216,J12,F-MD-048,Uhud Building Blocks Factory,Madinah,Madinah Industrial City,planner2,supervisor3,inspector15,published,under_review,submitted,return,single,no,2026-05-23,follow_up,high,12,9,2,1,3,2,0,0
JRN-2026-0217,J12,F-R2-023,Riyadh Paints and Coatings,Riyadh,Riyadh 2nd Industrial City,planner4,supervisor8,inspector20,published,under_review,submitted,return,single,no,2026-07-25,complaint,urgent,34,26,5,3,5,2,0,0
JRN-2026-0218,J12,F-R1-026,Irqah Cosmetics Manufacturing,Riyadh,Riyadh 1st Industrial City,planner2,supervisor1,inspector1,published,under_review,submitted,return,single,no,2026-07-27,licensing,low,26,20,4,2,4,1,0,0
JRN-2026-0219,J12,F-R3-029,Hair Industrial Gases Plant,Riyadh,Riyadh 3rd Industrial City,planner1,supervisor8,inspector7,published,under_review,submitted,return,single,no,2026-08-03,routine,high,80,50,22,8,6,1,0,0
JRN-2026-0220,J12,F-KH-006,Al Kharj Dairy Processing Plant,Riyadh,Al Kharj Industrial City,planner2,supervisor5,inspector2,published,under_review,submitted,return,single,no,2026-07-25,follow_up,urgent,12,9,2,1,3,2,0,0
JRN-2026-0221,J12,F-QS-053,Buraydah Grain Milling Co.,Qassim,Qassim 2nd Industrial City,planner2,supervisor4,inspector3,published,under_review,submitted,return,bulk,no,2026-05-06,complaint,low,34,26,5,3,3,1,0,0
JRN-2026-0222,J12,F-R3-014,Nofa Aluminium Extrusions,Riyadh,Riyadh 3rd Industrial City,planner3,supervisor8,inspector15,published,under_review,submitted,return,single,no,2026-06-18,licensing,normal,26,20,4,2,5,3,0,0
JRN-2026-0223,J13,F-TB-066,Tabuk Solar Component Assembly,Tabuk,Tabuk Industrial City,planner6,supervisor5,inspector16,published,under_review,submitted,pending,single,no,2026-07-08,routine,low,80,60,12,8,3,1,0,0
JRN-2026-0224,J13,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,Al Ahsa Industrial City,planner1,supervisor6,inspector22,published,under_review,submitted,pending,single,no,2026-07-22,follow_up,normal,12,9,2,1,5,2,0,0
JRN-2026-0225,J13,F-JF-073,Al Jouf Olive Oil Pressing Co.,Al Jouf,Modon Oasis Al Jouf,planner5,supervisor1,inspector19,published,under_review,submitted,pending,single,no,2026-04-30,complaint,high,34,26,5,3,4,1,0,0
JRN-2026-0226,J13,F-YB-052,Red Sea Desalination Components Co.,Madinah,Yanbu Industrial City,planner5,supervisor2,inspector19,published,under_review,submitted,pending,single,no,2026-06-06,licensing,urgent,26,20,4,2,6,3,0,0
JRN-2026-0227,J13,F-R3-029,Hair Industrial Gases Plant,Riyadh,Riyadh 3rd Industrial City,planner6,supervisor6,inspector9,published,under_review,submitted,pending,single,no,2026-08-03,routine,normal,80,60,12,8,6,1,0,0
JRN-2026-0228,J13,F-UN-056,Unaizah Dairy Products Plant,Qassim,Unaizah Industrial City,planner1,supervisor3,inspector20,published,under_review,submitted,pending,single,no,2026-05-31,follow_up,high,12,9,2,1,4,1,0,0
JRN-2026-0229,J13,F-YB-052,Red Sea Desalination Components Co.,Madinah,Yanbu Industrial City,planner6,supervisor3,inspector3,published,under_review,submitted,pending,single,no,2026-07-11,complaint,urgent,34,26,5,3,4,3,0,0
JRN-2026-0230,J13,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,Al Ahsa Industrial City,planner2,supervisor4,inspector5,published,under_review,submitted,pending,single,no,2026-07-03,licensing,low,26,20,4,2,3,2,0,0
JRN-2026-0231,J14,F-BH-070,Al Baha Mountain Spring Bottling,Al Baha,Al Baha Industrial City,planner4,supervisor6,inspector12,published,closed,approved,approve,single,no,2026-08-18,routine,low,80,60,12,8,6,1,2,0
JRN-2026-0232,J14,F-JF-073,Al Jouf Olive Oil Pressing Co.,Al Jouf,Modon Oasis Al Jouf,planner3,supervisor2,inspector20,published,closed,approved,approve,immediate,no,2026-08-06,follow_up,normal,12,9,2,1,6,2,1,1
JRN-2026-0233,J14,F-KM-062,Asir Leather Tanning Works,Asir,Khamis Mushait Industrial City,planner4,supervisor2,inspector9,published,closed,approved,approve,single,no,2026-02-16,complaint,high,34,26,5,3,5,3,1,1
JRN-2026-0234,J14,F-D2-041,Dhahran Industrial Valves Factory,Eastern,Dammam 2nd Industrial City,planner1,supervisor2,inspector10,published,closed,approved,approve,single,no,2026-03-04,licensing,urgent,26,20,4,2,5,2,2,1
JRN-2026-0235,J14,F-HL-064,Hail Wheat Processing Mills,Hail,Hail Industrial City,planner3,supervisor8,inspector1,published,closed,approved,approve,single,no,2026-01-30,routine,normal,80,60,12,8,6,3,1,0
JRN-2026-0236,J14,F-JZ-068,Jazan Aluminium Profiles Factory,Jazan,Jazan Industrial City,planner4,supervisor2,inspector5,published,closed,approved,approve,single,no,2026-07-27,follow_up,high,12,9,2,1,3,2,1,1
JRN-2026-0237,J14,F-YB-052,Red Sea Desalination Components Co.,Madinah,Yanbu Industrial City,planner6,supervisor5,inspector19,published,closed,approved,approve,single,no,2026-08-06,complaint,urgent,34,26,5,3,3,1,2,1
JRN-2026-0238,J14,F-TF-038,Taif Rose Extracts Factory,Makkah,Taif Industrial City,planner5,supervisor1,inspector13,published,closed,approved,approve,bulk,no,2026-05-08,licensing,low,26,20,4,2,5,2,1,0
JRN-2026-0239,J14,F-NJ-069,Najran Cement Products Works,Najran,Najran Industrial City,planner6,supervisor1,inspector10,published,closed,approved,approve,single,no,2026-04-27,routine,high,80,60,12,8,6,3,1,0
JRN-2026-0240,J14,F-WS-072,Waad Al Shamal Phosphate Support Industries,Northern Borders,Waad Al Shamal Industrial City,planner4,supervisor7,inspector19,published,closed,approved,approve,single,no,2025-11-03,follow_up,urgent,12,9,2,1,3,2,2,0
JRN-2026-0241,J14,F-UN-056,Unaizah Dairy Products Plant,Qassim,Unaizah Industrial City,planner4,supervisor8,inspector6,published,closed,approved,approve,single,no,2026-07-31,complaint,low,34,26,5,3,5,2,1,1
JRN-2026-0242,J14,F-R1-018,Manfouhah Rubber Products,Riyadh,Riyadh 1st Industrial City,planner4,supervisor6,inspector22,published,closed,approved,approve,single,no,2026-08-22,licensing,normal,26,20,4,2,6,2,2,1
JRN-2026-0243,J14,F-TB-065,Tabuk Cold Chain Logistics Plant,Tabuk,Tabuk Industrial City,planner5,supervisor6,inspector19,published,closed,approved,approve,single,no,2026-07-13,routine,urgent,80,60,12,8,4,2,1,1
JRN-2026-0244,J14,F-JB-044,Jubail Industrial Coatings Plant,Eastern,Jubail Industrial City,planner2,supervisor5,inspector2,published,closed,approved,approve,single,no,2026-01-17,follow_up,low,12,9,2,1,6,1,2,1
JRN-2026-0245,J14,F-AR-071,Arar Border Logistics Packaging,Northern Borders,Arar Industrial City,planner1,supervisor8,inspector15,published,closed,approved,approve,single,no,2025-11-02,complaint,normal,34,26,5,3,4,1,1,0
JRN-2026-0246,J14,F-KM-060,Khamis Mushait Concrete Products,Asir,Khamis Mushait Industrial City,planner2,supervisor3,inspector22,published,closed,approved,approve,single,no,2026-08-02,licensing,high,26,20,4,2,6,1,1,0
JRN-2026-0247,J14,F-HL-063,Hail Cement Additives Factory,Hail,Hail Industrial City,planner5,supervisor5,inspector22,published,closed,approved,approve,single,no,2026-08-10,routine,low,80,60,12,8,3,3,1,1
JRN-2026-0248,J14,F-KH-019,Al Kharj Poultry Processing,Riyadh,Al Kharj Industrial City,planner4,supervisor4,inspector8,published,closed,approved,approve,single,no,2025-09-23,follow_up,normal,12,9,2,1,5,2,2,1
JRN-2026-0249,J14,F-BH-070,Al Baha Mountain Spring Bottling,Al Baha,Al Baha Industrial City,planner3,supervisor2,inspector5,published,closed,approved,approve,single,no,2026-03-08,complaint,high,34,26,5,3,6,2,1,0
JRN-2026-0250,J14,F-D2-042,Half Moon Insulation Products,Eastern,Dammam 2nd Industrial City,planner4,supervisor4,inspector22,published,closed,approved,approve,single,no,2026-07-11,licensing,urgent,26,17,7,2,3,2,1,0
